"No.","Time","Source","Destination","Protocol","Length","Packet Length","Info"
"74716","132.302571","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74717","132.302698","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74718","132.302713","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74719","132.302727","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74720","132.302740","10.110.43.27","157.240.245.23","QUIC","1068","1040","Protected Payload (KP0), DCID=af001e224f0ff200"
"74722","132.302956","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74723","132.302971","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74724","132.302986","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74725","132.303000","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74726","132.303012","10.110.43.27","157.240.245.23","QUIC","908","880","Protected Payload (KP0), DCID=af001e224f0ff200"
"74728","132.303026","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74730","132.303049","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74732","132.303335","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74733","132.303349","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74734","132.303364","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74735","132.303378","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74736","132.303385","10.110.43.27","157.240.245.23","QUIC","108","80","Protected Payload (KP0), DCID=af001e224f0ff200"
"74739","132.303463","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74740","132.303472","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"74742","132.303615","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74743","132.303630","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74744","132.303644","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74745","132.303653","10.110.43.27","157.240.245.23","QUIC","172","144","Protected Payload (KP0), DCID=af001e224f0ff200"
"74747","132.303838","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74748","132.303854","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74749","132.303870","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74750","132.303878","10.110.43.27","157.240.245.23","QUIC","172","144","Protected Payload (KP0), DCID=af001e224f0ff200"
"74753","132.303900","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"74755","132.303995","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74756","132.304009","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74757","132.304194","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74758","132.304205","10.110.43.27","157.240.245.23","QUIC","748","720","Protected Payload (KP0), DCID=af001e224f0ff200"
"74760","132.304221","10.110.43.27","157.240.245.23","QUIC","396","368","Protected Payload (KP0), DCID=af001e224f0ff200"
"74763","132.304454","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74764","132.304468","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74765","132.304479","10.110.43.27","157.240.245.23","QUIC","748","720","Protected Payload (KP0), DCID=af001e224f0ff200"
"74767","132.304553","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74769","132.304572","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"74770","132.304586","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74772","132.304607","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74773","132.304618","10.110.43.27","157.240.245.23","QUIC","780","752","Protected Payload (KP0), DCID=af001e224f0ff200"
"74774","132.304626","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74775","132.304744","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74776","132.304758","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74777","132.304769","10.110.43.27","157.240.245.23","QUIC","652","624","Protected Payload (KP0), DCID=af001e224f0ff200"
"74779","132.304858","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74780","132.304872","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74781","132.304882","10.110.43.27","157.240.245.23","QUIC","492","464","Protected Payload (KP0), DCID=af001e224f0ff200"
"74783","132.305018","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74784","132.305033","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74785","132.305047","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74786","132.305056","10.110.43.27","157.240.245.23","QUIC","300","272","Protected Payload (KP0), DCID=af001e224f0ff200"
"74789","132.305201","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74791","132.305343","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74792","132.305357","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74793","132.305366","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74795","132.306234","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74796","132.306283","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74797","132.306412","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74798","132.306426","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74799","132.306472","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74800","132.306480","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74802","132.306598","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"74803","132.306612","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74805","132.306814","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74806","132.306827","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74807","132.306841","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74808","132.306854","10.110.43.27","157.240.245.23","QUIC","1100","1072","Protected Payload (KP0), DCID=af001e224f0ff200"
"74813","132.307161","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"74815","132.307182","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74816","132.307197","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74817","132.307210","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74818","132.307224","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74819","132.307233","10.110.43.27","157.240.245.23","QUIC","268","240","Protected Payload (KP0), DCID=af001e224f0ff200"
"74823","132.307383","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74824","132.307598","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74825","132.307613","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74826","132.307624","10.110.43.27","157.240.245.23","QUIC","844","816","Protected Payload (KP0), DCID=af001e224f0ff200"
"74829","132.307647","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"74831","132.307663","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74832","132.307677","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74833","132.307691","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74834","132.307782","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74835","132.307796","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74836","132.307998","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74837","132.308012","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74838","132.308025","10.110.43.27","157.240.245.23","QUIC","1100","1072","Protected Payload (KP0), DCID=af001e224f0ff200"
"74841","132.308144","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74842","132.308153","10.110.43.27","157.240.245.23","QUIC","396","368","Protected Payload (KP0), DCID=af001e224f0ff200"
"74844","132.308174","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74845","132.308188","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74846","132.308202","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74847","132.308243","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74848","132.308257","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74849","132.308268","10.110.43.27","157.240.245.23","QUIC","652","624","Protected Payload (KP0), DCID=af001e224f0ff200"
"74850","132.308392","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74851","132.308406","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74852","132.308420","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74853","132.308434","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74854","132.308492","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74855","132.308506","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74856","132.308515","10.110.43.27","157.240.245.23","QUIC","396","368","Protected Payload (KP0), DCID=af001e224f0ff200"
"74860","132.308624","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74861","132.308638","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74862","132.308765","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74863","132.308779","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74864","132.308793","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74865","132.308803","10.110.43.27","157.240.245.23","QUIC","460","432","Protected Payload (KP0), DCID=af001e224f0ff200"
"74872","132.308943","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74873","132.309156","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74874","132.309170","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74875","132.309184","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74876","132.309198","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74877","132.309225","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74878","132.309238","10.110.43.27","157.240.245.23","QUIC","940","912","Protected Payload (KP0), DCID=af001e224f0ff200"
"74881","132.309324","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74883","132.309714","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74885","132.309736","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74886","132.309749","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74887","132.309764","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74888","132.309778","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74889","132.309792","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74890","132.309806","10.110.43.27","157.240.245.23","QUIC","1228","1200","Protected Payload (KP0), DCID=af001e224f0ff200"
"74891","132.309877","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74892","132.309891","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74893","132.309905","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74894","132.309919","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74895","132.309933","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74896","132.309950","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74897","132.309963","10.110.43.27","157.240.245.23","QUIC","1068","1040","Protected Payload (KP0), DCID=af001e224f0ff200"
"74898","132.310320","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74900","132.310342","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74901","132.310356","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74902","132.310370","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74903","132.310384","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74904","132.310395","10.110.43.27","157.240.245.23","QUIC","780","752","Protected Payload (KP0), DCID=af001e224f0ff200"
"74906","132.310416","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74907","132.310430","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74908","132.310437","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74910","132.310451","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74912","132.310494","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
