"No.","Time","Source","Destination","Protocol","Length","Info"
"43955","12:54:52.895542","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25000824 Ack=5829 Win=2048 Len=1448 TSval=1724861706 TSecr=1636856157 [TCP PDU reassembled in 43956]"
"43956","12:54:52.895574","10.110.87.99","157.240.245.23","TLSv1.2","638","Application Data"
"43957","12:54:52.895620","10.110.87.99","157.240.245.23","TCP","1500","[TCP Retransmission] 51879  >  443 [PSH, ACK] Seq=25001410 Ack=5829 Win=2048 Len=1448 TSval=1724861718 TSecr=1636856157 [TCP PDU reassembled in 43956]"
"43958","12:54:52.895645","10.110.87.99","157.240.245.23","TLSv1.2","342","Application Data"
"43959","12:54:52.895695","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25003148 Ack=5829 Win=2048 Len=1448 TSval=1724861727 TSecr=1636856157 [TCP PDU reassembled in 43960]"
"43960","12:54:52.895739","10.110.87.99","157.240.245.23","TLSv1.2","1500","Application Data"
"43961","12:54:52.895764","157.240.245.63","10.110.87.99","TCP","52","443  >  51374 [ACK] Seq=308546 Ack=175524 Win=2040 Len=0 TSval=7104774 TSecr=3068016863"
"43962","12:54:52.895783","157.240.245.63","10.110.87.99","TLSv1.2","87","Application Data"
"43963","12:54:52.895817","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=24996480 Win=2744 Len=0 TSval=1636856259 TSecr=1724861705"
"43964","12:54:52.895881","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=24999376 Win=2744 Len=0 TSval=1636856260 TSecr=1724861706"
"43965","12:54:52.895902","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25002272 Win=2744 Len=0 TSval=1636856260 TSecr=1724861706"
"43966","12:54:52.895921","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25002858 Win=2742 Len=0 TSval=1636856260 TSecr=1724861718"
"43967","12:54:52.895968","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25003148 Win=2741 Len=0 TSval=1636856260 TSecr=1724861723"
"43968","12:54:52.895997","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25004596 Win=2736 Len=0 TSval=1636856260 TSecr=1724861727"
"43969","12:54:52.896022","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25006044 Win=2731 Len=0 TSval=1636856260 TSecr=1724861728"
"43970","12:54:52.896048","10.110.87.99","157.240.245.63","TCP","52","51374  >  443 [ACK] Seq=175524 Ack=308581 Win=2048 Len=0 TSval=3068016941 TSecr=7104774"
"43971","12:54:52.896110","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25006044 Ack=5829 Win=2048 Len=1448 TSval=1724861740 TSecr=1636856259 [TCP PDU reassembled in 43975]"
"43972","12:54:52.896172","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25007492 Ack=5829 Win=2048 Len=1448 TSval=1724861740 TSecr=1636856259 [TCP PDU reassembled in 43975]"
"43973","12:54:52.896336","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25008940 Ack=5829 Win=2048 Len=1448 TSval=1724861740 TSecr=1636856259 [TCP PDU reassembled in 43975]"
"43974","12:54:52.896441","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25010388 Ack=5829 Win=2048 Len=1448 TSval=1724861740 TSecr=1636856259 [TCP PDU reassembled in 43975]"
"43975","12:54:52.896511","10.110.87.99","157.240.245.23","TLSv1.2","423","Application Data"
"43976","12:54:52.896578","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25007492 Win=2733 Len=0 TSval=1636856265 TSecr=1724861740"
"43977","12:54:52.896599","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25010388 Win=2725 Len=0 TSval=1636856265 TSecr=1724861740"
"43978","12:54:52.896663","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25011836 Win=2733 Len=0 TSval=1636856265 TSecr=1724861740"
"43979","12:54:52.896684","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25012207 Win=2732 Len=0 TSval=1636856265 TSecr=1724861740"
"43980","12:54:52.896732","10.110.87.99","157.240.245.23","TLSv1.2","343","Application Data"
"43981","12:54:52.896783","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25012498 Ack=5829 Win=2048 Len=1448 TSval=1724861750 TSecr=1636856265 [TCP PDU reassembled in 43982]"
"43982","12:54:52.896805","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"43983","12:54:52.896849","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25014020 Ack=5829 Win=2048 Len=1448 TSval=1724861750 TSecr=1636856265 [TCP PDU reassembled in 43988]"
"43984","12:54:52.896894","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25015468 Ack=5829 Win=2048 Len=1448 TSval=1724861750 TSecr=1636856265 [TCP PDU reassembled in 43988]"
"43985","12:54:52.896991","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25016916 Ack=5829 Win=2048 Len=1448 TSval=1724861750 TSecr=1636856265 [TCP PDU reassembled in 43988]"
"43986","12:54:52.897039","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25018364 Ack=5829 Win=2048 Len=1448 TSval=1724861750 TSecr=1636856265 [TCP PDU reassembled in 43988]"
"43987","12:54:52.897086","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25019812 Ack=5829 Win=2048 Len=1448 TSval=1724861750 TSecr=1636856265 [TCP PDU reassembled in 43988]"
"43988","12:54:52.897140","10.110.87.99","157.240.245.23","TLSv1.2","232","Application Data"
"43989","12:54:52.897211","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25012498 Win=2733 Len=0 TSval=1636856271 TSecr=1724861746"
"43990","12:54:52.897235","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25014020 Win=2728 Len=0 TSval=1636856275 TSecr=1724861750"
"43991","12:54:52.897254","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25016916 Win=2725 Len=0 TSval=1636856275 TSecr=1724861750"
"43992","12:54:52.897273","157.240.245.23","10.110.87.99","TCP","64","[TCP Dup ACK 43991#1] 443  >  51879 [ACK] Seq=5829 Ack=25016916 Win=2733 Len=0 TSval=1636856275 TSecr=1724861750 SLE=25019812 SRE=25021260"
"43993","12:54:52.897295","157.240.245.23","10.110.87.99","TCP","64","443  >  51879 [ACK] Seq=5829 Ack=25018364 Win=2728 Len=0 TSval=1636856275 TSecr=1724861750 SLE=25019812 SRE=25021260"
"43994","12:54:52.897313","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25021260 Win=2725 Len=0 TSval=1636856275 TSecr=1724861750"
"43995","12:54:52.897332","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25021440 Win=2733 Len=0 TSval=1636856276 TSecr=1724861750"
"43996","12:54:52.897359","10.110.87.99","157.240.245.23","TLSv1.2","340","Application Data"
"43997","12:54:52.897390","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25021728 Win=2733 Len=0 TSval=1636856285 TSecr=1724861760"
"43998","12:54:52.897440","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25021728 Ack=5829 Win=2048 Len=1448 TSval=1724861764 TSecr=1636856285 [TCP PDU reassembled in 43999]"
"43999","12:54:52.897477","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"44000","12:54:52.897548","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25023250 Ack=5829 Win=2048 Len=1448 TSval=1724861764 TSecr=1636856285 [TCP PDU reassembled in 44005]"
"44001","12:54:52.897637","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25024698 Ack=5829 Win=2048 Len=1448 TSval=1724861764 TSecr=1636856285 [TCP PDU reassembled in 44005]"
"44002","12:54:52.897683","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25026146 Ack=5829 Win=2048 Len=1448 TSval=1724861764 TSecr=1636856285 [TCP PDU reassembled in 44005]"
"44003","12:54:52.897769","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25027594 Ack=5829 Win=2048 Len=1448 TSval=1724861764 TSecr=1636856285 [TCP PDU reassembled in 44005]"
"44004","12:54:52.897829","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25029042 Ack=5829 Win=2048 Len=1448 TSval=1724861764 TSecr=1636856285 [TCP PDU reassembled in 44005]"
"44005","12:54:52.897906","10.110.87.99","157.240.245.23","TLSv1.2","346","Application Data"
"44006","12:54:52.897950","10.110.87.99","157.240.245.63","QUIC","1280","Initial, DCID=7f89c699d3d37abf, PKN: 10693544, CRYPTO, PADDING"
"44007","12:54:52.897969","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25023250 Win=2744 Len=0 TSval=1636856291 TSecr=1724861764"
"44008","12:54:52.897987","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25026146 Win=2744 Len=0 TSval=1636856291 TSecr=1724861764"
"44009","12:54:52.898074","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25030784 Win=2726 Len=0 TSval=1636856291 TSecr=1724861764"
"44010","12:54:52.898167","10.110.87.99","31.13.71.1","QUIC","1066","Initial, DCID=ce691176617aa321, PKN: 2, CRYPTO"
"44011","12:54:52.898209","10.110.87.99","31.13.71.1","QUIC","1228","Initial, DCID=ce691176617aa321, PKN: 3, CRYPTO, PADDING"
"44012","12:54:52.898246","10.110.87.99","157.240.245.13","QUIC","1066","Initial, DCID=50377cee602bea63, PKN: 6, CRYPTO"
"44013","12:54:52.898286","10.110.87.99","157.240.245.13","QUIC","1228","Initial, DCID=50377cee602bea63, PKN: 7, CRYPTO, PADDING"
"44014","12:54:52.898311","10.110.87.99","157.240.245.23","TLSv1.2","333","Application Data"
"44015","12:54:52.898354","10.110.87.99","157.240.245.63","TCP","1432","51878  >  443 [ACK] Seq=22684 Ack=14853 Win=2048 Len=1380 TSval=2286333834 TSecr=2089256975 [TCP PDU reassembled in 44016]"
"44016","12:54:52.898432","10.110.87.99","157.240.245.63","TLSv1.2","1157","Application Data"
"44017","12:54:52.898482","10.110.87.99","157.240.245.63","TLSv1.2","185","Application Data"
"44018","12:54:52.898504","10.110.87.99","157.240.245.63","TLSv1.2","89","Application Data"
"44019","12:54:52.898549","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25031065 Ack=5829 Win=2048 Len=1448 TSval=1724861787 TSecr=1636856291 [TCP PDU reassembled in 44020]"
"44020","12:54:52.898661","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"44021","12:54:52.898683","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25031065 Win=2744 Len=0 TSval=1636856307 TSecr=1724861782"
"44022","12:54:52.898745","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25032587 Ack=5829 Win=2048 Len=1448 TSval=1724861787 TSecr=1636856291 [TCP PDU reassembled in 44027]"
"44023","12:54:52.898820","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25034035 Ack=5829 Win=2048 Len=1448 TSval=1724861787 TSecr=1636856291 [TCP PDU reassembled in 44027]"
"44024","12:54:52.898891","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25035483 Ack=5829 Win=2048 Len=1448 TSval=1724861787 TSecr=1636856291 [TCP PDU reassembled in 44027]"
"44025","12:54:52.898935","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25036931 Ack=5829 Win=2048 Len=1448 TSval=1724861787 TSecr=1636856291 [TCP PDU reassembled in 44027]"
"44026","12:54:52.898981","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25038379 Ack=5829 Win=2048 Len=1448 TSval=1724861787 TSecr=1636856291 [TCP PDU reassembled in 44027]"
"44027","12:54:52.899021","10.110.87.99","157.240.245.23","TLSv1.2","234","Application Data"
"44028","12:54:52.899042","157.240.245.63","10.110.87.99","TCP","64","443  >  51878 [ACK] Seq=14853 Ack=24064 Win=617 Len=0 TSval=2089259022 TSecr=2286333834 SLE=25302 SRE=25339"
"44029","12:54:52.899062","157.240.245.63","10.110.87.99","TCP","64","443  >  51878 [ACK] Seq=14853 Ack=25169 Win=627 Len=0 TSval=2089259022 TSecr=2286333834 SLE=25302 SRE=25339"
"44030","12:54:52.899182","157.240.245.63","10.110.87.99","TCP","52","443  >  51878 [ACK] Seq=14853 Ack=25339 Win=638 Len=0 TSval=2089259022 TSecr=2286333835"
"44031","12:54:52.899203","157.240.245.63","10.110.87.99","TLSv1.2","87","Application Data"
"44032","12:54:52.899221","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25032587 Win=2744 Len=0 TSval=1636856312 TSecr=1724861787"
"44033","12:54:52.899239","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25035483 Win=2744 Len=0 TSval=1636856312 TSecr=1724861787"
"44034","12:54:52.899257","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25038379 Win=2744 Len=0 TSval=1636856313 TSecr=1724861787"
"44035","12:54:52.899275","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25040009 Win=2744 Len=0 TSval=1636856313 TSecr=1724861787"
"44036","12:54:52.899314","10.110.87.99","157.240.245.63","TCP","1157","[TCP Spurious Retransmission] 51878  >  443 [ACK] Seq=24064 Ack=14853 Win=2048 Len=1105 TSval=2286333840 TSecr=2089259022 [TCP PDU reassembled in 44016]"
"44037","12:54:52.899359","10.110.87.99","157.240.245.63","TCP","185","[TCP Spurious Retransmission] 51878  >  443 [ACK] Seq=25169 Ack=14853 Win=2048 Len=133 TSval=2286333840 TSecr=2089259022"
"44038","12:54:52.899379","10.110.87.99","157.240.245.63","TCP","52","51878  >  443 [ACK] Seq=25339 Ack=14888 Win=2048 Len=0 TSval=2286333841 TSecr=2089259023"
"44039","12:54:52.899427","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25040009 Ack=5829 Win=2048 Len=1448 TSval=1724861794 TSecr=1636856313 [TCP PDU reassembled in 44040]"
"44040","12:54:52.899474","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"44041","12:54:52.899520","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25041531 Ack=5829 Win=2048 Len=1448 TSval=1724861794 TSecr=1636856313 [TCP PDU reassembled in 44046]"
"44042","12:54:52.899587","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25042979 Ack=5829 Win=2048 Len=1448 TSval=1724861794 TSecr=1636856313 [TCP PDU reassembled in 44046]"
"44043","12:54:52.899645","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25044427 Ack=5829 Win=2048 Len=1448 TSval=1724861794 TSecr=1636856313 [TCP PDU reassembled in 44046]"
"44044","12:54:52.899690","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25045875 Ack=5829 Win=2048 Len=1448 TSval=1724861794 TSecr=1636856313 [TCP PDU reassembled in 44046]"
"44045","12:54:52.899735","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25047323 Ack=5829 Win=2048 Len=1448 TSval=1724861794 TSecr=1636856313 [TCP PDU reassembled in 44046]"
"44046","12:54:52.899762","10.110.87.99","157.240.245.23","TLSv1.2","291","Application Data"
"44047","12:54:52.899783","157.240.245.63","10.110.87.99","TCP","64","[TCP Dup ACK 44030#1] 443  >  51878 [ACK] Seq=14888 Ack=25339 Win=638 Len=0 TSval=2089259028 TSecr=2286333835 SLE=24064 SRE=25302"
"44048","12:54:52.899807","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25041531 Win=2744 Len=0 TSval=1636856319 TSecr=1724861794"
"44049","12:54:52.899827","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25044427 Win=2744 Len=0 TSval=1636856320 TSecr=1724861794"
"44050","12:54:52.899845","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25047323 Win=2744 Len=0 TSval=1636856320 TSecr=1724861794"
"44051","12:54:52.899864","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25049010 Win=2744 Len=0 TSval=1636856321 TSecr=1724861794"
"44052","12:54:52.899889","10.110.87.99","157.240.245.23","TLSv1.2","335","Application Data"
"44053","12:54:52.899934","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25049293 Ack=5829 Win=2048 Len=1448 TSval=1724861815 TSecr=1636856321 [TCP PDU reassembled in 44054]"
"44054","12:54:52.899970","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"44055","12:54:52.900049","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25050815 Ack=5829 Win=2048 Len=1448 TSval=1724861815 TSecr=1636856321 [TCP PDU reassembled in 44060]"
"44056","12:54:52.900112","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25052263 Ack=5829 Win=2048 Len=1448 TSval=1724861815 TSecr=1636856321 [TCP PDU reassembled in 44060]"
"44057","12:54:52.900159","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25053711 Ack=5829 Win=2048 Len=1448 TSval=1724861815 TSecr=1636856321 [TCP PDU reassembled in 44060]"
"44058","12:54:52.900204","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25055159 Ack=5829 Win=2048 Len=1448 TSval=1724861815 TSecr=1636856321 [TCP PDU reassembled in 44060]"
"44059","12:54:52.900263","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25056607 Ack=5829 Win=2048 Len=1448 TSval=1724861815 TSecr=1636856321 [TCP PDU reassembled in 44060]"
"44060","12:54:52.900292","10.110.87.99","157.240.245.23","TLSv1.2","362","Application Data"
"44061","12:54:52.900311","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25049293 Win=2744 Len=0 TSval=1636856337 TSecr=1724861812"
"44062","12:54:52.900330","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25050815 Win=2744 Len=0 TSval=1636856340 TSecr=1724861815"
"44063","12:54:52.900348","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25053711 Win=2744 Len=0 TSval=1636856342 TSecr=1724861815"
"44064","12:54:52.900366","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25056607 Win=2744 Len=0 TSval=1636856342 TSecr=1724861815"
"44065","12:54:52.900384","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25058365 Win=2744 Len=0 TSval=1636856342 TSecr=1724861815"
"44066","12:54:52.900427","157.240.245.63","10.110.87.99","TCP","1432","443  >  51374 [ACK] Seq=308581 Ack=175524 Win=2043 Len=1380 TSval=7104861 TSecr=3068016941 [TCP PDU reassembled in 44067]"
"44067","12:54:52.900465","157.240.245.63","10.110.87.99","TLSv1.2","1112","Application Data"
"44068","12:54:52.900488","157.240.245.63","10.110.87.99","TLSv1.2","289","Application Data"
"44069","12:54:52.900507","10.110.87.99","157.240.245.63","TCP","52","51374  >  443 [ACK] Seq=175524 Ack=311258 Win=2007 Len=0 TSval=3068017027 TSecr=7104861"
"44070","12:54:52.900531","10.110.87.99","157.240.245.23","TLSv1.2","342","Application Data"
"44071","12:54:52.900574","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25058655 Ack=5829 Win=2048 Len=1448 TSval=1724861833 TSecr=1636856342 [TCP PDU reassembled in 44072]"
"44072","12:54:52.900594","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"44073","12:54:52.900671","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25060177 Ack=5829 Win=2048 Len=1448 TSval=1724861833 TSecr=1636856342 [TCP PDU reassembled in 44078]"
"44074","12:54:52.900718","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25061625 Ack=5829 Win=2048 Len=1448 TSval=1724861833 TSecr=1636856342 [TCP PDU reassembled in 44078]"
"44075","12:54:52.900782","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25063073 Ack=5829 Win=2048 Len=1448 TSval=1724861833 TSecr=1636856342 [TCP PDU reassembled in 44078]"
"44076","12:54:52.900828","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25064521 Ack=5829 Win=2048 Len=1448 TSval=1724861833 TSecr=1636856342 [TCP PDU reassembled in 44078]"
"44077","12:54:52.900872","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=25065969 Ack=5829 Win=2048 Len=1448 TSval=1724861833 TSecr=1636856342 [TCP PDU reassembled in 44078]"
"44078","12:54:52.900902","10.110.87.99","157.240.245.23","TLSv1.2","535","Application Data"
"44079","12:54:52.900921","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25058655 Win=2744 Len=0 TSval=1636856356 TSecr=1724861830"
"44080","12:54:52.900940","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25060177 Win=2744 Len=0 TSval=1636856359 TSecr=1724861833"
"44081","12:54:52.900958","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5829 Ack=25067417 Win=2716 Len=0 TSval=1636856361 TSecr=1724861833"
